index,time_seconds,value,decision,score,center,scale,n_observed
1972,19.72,-0.5558707169,NORMAL,1.124390097,-0.09700962123,0.9511163452,1973
1973,19.73,-1.074415344,NORMAL,1.124390097,-0.09700962123,0.9469453122,1974
1974,19.74,-2.358034475,NORMAL,2.381988046,-0.09973237826,0.9480744877,1975
1975,19.75,-0.4474484859,NORMAL,0.576342755,-0.09973237826,0.9480744877,1976
1976,19.76,0.3159822008,NORMAL,0.446506705,-0.1080937921,0.9497639972,1977
1977,19.77,0.842391821,NORMAL,0.9935011099,-0.09952123477,0.9480744877,1978
1978,19.78,-0.1617745866,NORMAL,0.863474365,-0.09677962853,0.946604325,1979
1979,19.79,1.041287791,NORMAL,1.203290501,-0.09952123477,0.9480744877,1980
1980,19.8,1.070657863,NORMAL,1.233289834,-0.09677962853,0.946604325,1981
1981,19.81,0.1856477221,NORMAL,0.8131279231,-0.09648976476,0.946174573,1982
1982,19.82,-0.3535233128,NORMAL,0.8121868919,-0.09648976476,0.946174573,1983
1983,19.83,-1.417075375,NORMAL,1.394770457,-0.09677962853,0.946604325,1984
1984,19.84,-1.185232869,NORMAL,1.14151296,-0.09952123477,0.9511163452,1985
1985,19.85,0.9215558807,NORMAL,1.07355648,-0.09952123477,0.9511163452,1986
1986,19.86,1.680768194,NORMAL,1.869151478,-0.09677962853,0.9509918504,1987
1987,19.87,-1.295686534,NORMAL,1.259049446,-0.09648976476,0.9524620131,1988
1988,19.88,0.140576915,NORMAL,0.9312444164,-0.09648976476,0.9548510992,1989
1989,19.89,0.5492085927,NORMAL,0.9025637175,-0.09648976476,0.9548510992,1990
1990,19.9,-1.366675297,NORMAL,1.330244615,-0.09648976476,0.9548510992,1991
1991,19.91,-0.3788260775,NORMAL,0.9025637175,-0.09648976476,0.9569991616,1992
1992,19.92,0.2015312677,NORMAL,0.9063027881,-0.09677962853,0.9548510992,1993
1993,19.93,2.330287903,NORMAL,2.547899689,-0.09648976476,0.9524620131,1994
1994,19.94,-0.2775601637,NORMAL,1.121140583,-0.09356425969,0.9499594986,1995
1995,19.95,0.9883695692,NORMAL,1.138926271,-0.09356425969,0.9499594986,1996
1996,19.96,-1.025452956,NORMAL,0.9854723785,-0.09074710075,0.948485088,1997
1997,19.97,0.4462305279,NORMAL,0.9000544752,-0.09356425969,0.9499594986,1998
1998,19.98,-0.4818012835,NORMAL,0.8970310417,-0.09356425969,0.9499594986,1999
1999,19.99,-0.9216262023,NORMAL,0.8979623469,-0.09648976476,0.9524620131,2000
